"County Economic Status in the United States, Fiscal Year 2025",,,,,,,,,,,,,,
Appalachian Regional Commission,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Absolute Data Values,,,Indicator Index Values,,,,,,
FIPS,State,County,ARC County,"County Economic Status, FY 2025","Three-Year Average Unemployment Rate, 2020-2022","Per Capita Market Income, 2022","Poverty Rate, 2018-2022","Three-Year Avg. Unemp.Rate, Percent of U.S., 2020-2022","PCMI, Percent of U.S., 2022","PCMI, Percent of U.S., Inversed, 2022","Poverty Rate, Percent of U.S., 2018-2022","Composite Index Value, FY 2025","Index Value Rank (of 3,106 counties in U.S., 1 is the best), FY 2025","Quartile (1 is the best), FY 2025"
,,,,,,,,,,,,,,
28155,Mississippi,Webster,ARC,Transitional,5.5,"28,214",15.8,97.3,52.8,189.5,125.8,137.5,"2,327",3
28157,Mississippi,Wilkinson,,Distressed,10.1,"20,340",21.5,177.6,38.0,262.8,171.6,204.0,"3,046",4
28159,Mississippi,Winston,ARC,Distressed,6.3,"29,213",26.0,111.6,54.6,183.0,207.2,167.3,"2,864",4
28161,Mississippi,Yalobusha,ARC,Distressed,5.8,"24,619",20.5,101.8,46.1,217.2,163.8,160.9,"2,797",4
28163,Mississippi,Yazoo,,Distressed,7.2,"22,394",29.1,127.8,41.9,238.7,232.4,199.6,"3,037",4
29001,Missouri,Adair,,At-Risk,4.1,"25,938",23.6,71.8,48.5,206.1,188.2,155.4,"2,725",4
29003,Missouri,Andrew,,Competitive,3.0,"41,649",7.6,53.3,77.9,128.4,60.4,80.7,438,1
29005,Missouri,Atchison,,Transitional,3.2,"41,520",11.6,56.3,77.7,128.8,92.5,92.5,805,2
29007,Missouri,Audrain,,Transitional,4.1,"32,392",18.1,72.6,60.6,165.0,144.4,127.3,"2,022",3
29009,Missouri,Barry,,Transitional,4.6,"31,596",18.5,81.2,59.1,169.2,147.5,132.6,"2,180",3
29011,Missouri,Barton,,Transitional,3.5,"31,093",22.2,61.4,58.2,171.9,177.2,136.8,"2,303",3
29013,Missouri,Bates,,Transitional,4.0,"34,132",19.1,70.9,63.8,156.6,152.4,126.6,"1,998",3
29015,Missouri,Benton,,At-Risk,5.4,"27,185",17.5,96.1,50.8,196.7,139.9,144.2,"2,495",4
29017,Missouri,Bollinger,,Transitional,4.1,"29,561",14.9,71.8,55.3,180.9,119.0,123.9,"1,899",3
29019,Missouri,Boone,,Transitional,3.0,"46,322",17.8,53.0,86.6,115.4,142.0,103.5,"1,199",2
29021,Missouri,Buchanan,,Transitional,3.7,"33,345",16.6,64.6,62.4,160.3,132.2,119.0,"1,756",3
29023,Missouri,Butler,,At-Risk,4.6,"27,056",21.1,80.5,50.6,197.6,168.4,148.8,"2,596",4
29025,Missouri,Caldwell,,Transitional,4.3,"32,850",16.1,75.9,61.4,162.7,128.4,122.4,"1,844",3
29027,Missouri,Callaway,,Transitional,3.3,"34,298",9.5,58.5,64.2,155.9,75.6,96.7,950,2
29029,Missouri,Camden,,Transitional,4.9,"34,511",13.5,86.7,64.6,154.9,107.3,116.3,"1,654",3
29031,Missouri,Cape Girardeau,,Transitional,3.6,"38,517",14.5,63.3,72.0,138.8,115.8,106.0,"1,296",2
29033,Missouri,Carroll,,Competitive,4.1,"44,132",9.4,72.6,82.5,121.1,75.2,89.7,702,1
29035,Missouri,Carter,,At-Risk,5.0,"27,096",20.6,88.2,50.7,197.3,164.3,150.0,"2,620",4
29037,Missouri,Cass,,Competitive,3.8,"44,856",7.0,66.8,83.9,119.2,55.5,80.5,431,1
29039,Missouri,Cedar,,At-Risk,3.6,"21,402",18.3,62.9,40.0,249.8,146.3,153.0,"2,678",4
29041,Missouri,Chariton,,Transitional,3.1,"36,608",13.3,54.3,68.5,146.0,106.0,102.1,"1,154",2
29043,Missouri,Christian,,Competitive,3.3,"39,545",8.7,58.3,74.0,135.2,69.2,87.6,633,1
29045,Missouri,Clark,,Transitional,4.6,"32,089",10.9,80.6,60.0,166.6,87.0,111.4,"1,469",2
29047,Missouri,Clay,,Competitive,4.4,"46,207",8.3,77.5,86.4,115.7,65.9,86.4,596,1
29049,Missouri,Clinton,,Transitional,4.6,"36,383",11.3,80.8,68.1,146.9,90.2,106.0,"1,298",2
29051,Missouri,Cole,,Competitive,3.1,"44,778",9.4,54.6,83.8,119.4,75.0,83.0,502,1
29053,Missouri,Cooper,,Transitional,3.8,"37,189",13.0,66.5,69.6,143.8,104.1,104.8,"1,248",2
29055,Missouri,Crawford,,Transitional,4.5,"28,736",14.7,79.4,53.8,186.0,117.0,127.5,"2,028",3
29057,Missouri,Dade,,Transitional,3.2,"28,963",17.0,57.0,54.2,184.6,135.9,125.8,"1,968",3
29059,Missouri,Dallas,,At-Risk,4.2,"26,083",20.6,74.0,48.8,205.0,164.4,147.8,"2,571",4
29061,Missouri,Daviess,,Transitional,3.4,"25,319",13.8,60.4,47.4,211.2,109.9,127.2,"2,013",3
29063,Missouri,DeKalb,,Transitional,3.6,"27,067",10.3,63.3,50.6,197.5,82.5,114.5,"1,589",3
29065,Missouri,Dent,,At-Risk,4.0,"25,040",16.8,70.8,46.8,213.5,134.2,139.5,"2,379",4
29067,Missouri,Douglas,,At-Risk,4.8,"22,862",19.6,84.9,42.8,233.8,156.5,158.4,"2,764",4
29069,Missouri,Dunklin,,Distressed,5.7,"25,516",22.0,100.8,47.7,209.5,175.4,161.9,"2,808",4
29071,Missouri,Franklin,,Competitive,4.1,"41,626",8.1,71.9,77.9,128.4,64.5,88.3,661,1
29073,Missouri,Gasconade,,Transitional,3.8,"32,371",11.9,67.4,60.5,165.2,94.9,109.2,"1,400",2
29075,Missouri,Gentry,,Transitional,2.7,"32,254",15.2,47.5,60.3,165.8,121.3,111.5,"1,476",2
29077,Missouri,Greene,,Transitional,3.5,"40,692",14.6,62.2,76.1,131.4,116.4,103.3,"1,194",2
29079,Missouri,Grundy,,Transitional,3.6,"25,070",16.5,62.9,46.9,213.3,131.9,136.0,"2,279",3
29081,Missouri,Harrison,,Transitional,3.5,"28,814",16.5,60.9,53.9,185.5,131.6,126.0,"1,979",3
29083,Missouri,Henry,,Transitional,4.1,"32,789",15.0,71.6,61.3,163.0,120.0,118.2,"1,722",3
29085,Missouri,Hickory,,At-Risk,3.8,"21,156",17.6,67.7,39.6,252.7,140.2,153.5,"2,690",4
29087,Missouri,Holt,,Competitive,2.7,"46,070",9.4,47.5,86.2,116.0,75.3,79.6,402,1
29089,Missouri,Howard,,Transitional,3.2,"34,496",12.8,56.8,64.5,155.0,102.5,104.8,"1,247",2
29091,Missouri,Howell,,At-Risk,4.7,"25,819",23.0,83.8,48.3,207.1,183.2,158.0,"2,758",4
29093,Missouri,Iron,,Distressed,5.5,"21,758",19.5,97.5,40.7,245.7,155.8,166.3,"2,853",4
29095,Missouri,Jackson,,Transitional,5.1,"41,660",13.9,89.2,77.9,128.3,110.7,109.4,"1,407",2
29097,Missouri,Jasper,,Transitional,3.8,"32,062",18.5,67.9,60.0,166.7,147.5,127.4,"2,023",3
29099,Missouri,Jefferson,,Competitive,4.1,"40,245",8.3,71.8,75.3,132.8,66.0,90.2,724,1
29101,Missouri,Johnson,,Transitional,4.2,"33,176",12.3,73.7,62.1,161.1,98.3,111.0,"1,460",2
29103,Missouri,Knox,,Transitional,3.2,"29,217",12.7,56.5,54.6,183.0,101.1,113.5,"1,561",3
29105,Missouri,Laclede,,Transitional,5.0,"30,363",17.1,87.4,56.8,176.1,136.1,133.2,"2,202",3
29107,Missouri,Lafayette,,Transitional,4.0,"35,526",9.2,69.8,66.5,150.5,73.4,97.9,"1,009",2
29109,Missouri,Lawrence,,Transitional,4.1,"28,489",14.7,73.1,53.3,187.7,116.9,125.9,"1,971",3
29111,Missouri,Lewis,,Transitional,3.5,"29,378",16.5,62.3,55.0,182.0,131.3,125.2,"1,945",3
29113,Missouri,Lincoln,,Transitional,4.4,"39,483",11.5,76.9,73.9,135.4,91.8,101.4,"1,136",2
29115,Missouri,Linn,,Transitional,4.8,"29,752",16.7,83.9,55.7,179.7,133.6,132.4,"2,171",3
29117,Missouri,Livingston,,Transitional,2.9,"34,122",10.4,50.5,63.8,156.7,83.3,96.8,963,2
29119,Missouri,McDonald,,Transitional,3.7,"27,204",16.9,64.7,50.9,196.5,134.9,132.0,"2,160",3
29121,Missouri,Macon,,Transitional,3.6,"36,198",11.0,63.9,67.7,147.7,87.4,99.7,"1,074",2
29123,Missouri,Madison,,Transitional,4.5,"24,146",12.1,80.2,45.2,221.4,96.2,132.6,"2,177",3
29125,Missouri,Maries,,Transitional,3.7,"27,593",17.4,65.0,51.6,193.8,139.1,132.6,"2,181",3
29127,Missouri,Marion,,Transitional,3.5,"33,414",14.2,61.8,62.5,160.0,113.0,111.6,"1,477",2
29129,Missouri,Mercer,,Transitional,3.0,"23,306",14.9,52.2,43.6,229.4,119.1,133.6,"2,217",3
29131,Missouri,Miller,,Transitional,4.1,"31,303",16.0,73.2,58.6,170.8,127.4,123.8,"1,894",3
29133,Missouri,Mississippi,,At-Risk,4.3,"26,135",23.7,76.5,48.9,204.6,188.7,156.6,"2,742",4
29135,Missouri,Moniteau,,Transitional,3.3,"37,076",10.9,57.4,69.4,144.2,86.8,96.1,934,2
29137,Missouri,Monroe,,Transitional,4.2,"33,044",16.5,74.8,61.8,161.8,131.5,122.7,"1,849",3
29139,Missouri,Montgomery,,Transitional,3.6,"36,027",14.8,63.9,67.4,148.4,118.2,110.1,"1,432",2
29141,Missouri,Morgan,,Transitional,4.6,"33,027",19.7,80.7,61.8,161.9,157.3,133.3,"2,206",3
29143,Missouri,New Madrid,,Transitional,4.4,"35,174",17.3,78.4,65.8,152.0,137.7,122.7,"1,850",3
29145,Missouri,Newton,,Transitional,3.9,"36,061",14.9,69.5,67.5,148.3,118.9,112.2,"1,500",2
29147,Missouri,Nodaway,,Transitional,3.2,"30,479",19.4,55.7,57.0,175.4,155.1,128.7,"2,076",3
29149,Missouri,Oregon,,Distressed,5.0,"23,368",23.0,88.2,43.7,228.8,183.5,166.8,"2,859",4
29151,Missouri,Osage,,Competitive,2.7,"42,758",7.6,47.1,80.0,125.0,61.0,77.7,350,1
29153,Missouri,Ozark,,Distressed,5.4,"22,348",22.5,95.0,41.8,239.2,179.3,171.2,"2,895",4
29155,Missouri,Pemiscot,,Distressed,6.3,"28,575",29.3,110.5,53.5,187.1,233.4,177.0,"2,935",4
29157,Missouri,Perry,,Transitional,3.6,"36,380",11.3,63.0,68.0,147.0,90.4,100.1,"1,091",2
29159,Missouri,Pettis,,Transitional,4.6,"31,370",14.8,81.5,58.7,170.4,118.0,123.3,"1,875",3
29161,Missouri,Phelps,,Transitional,3.6,"31,114",17.7,63.3,58.2,171.8,140.9,125.3,"1,950",3
29163,Missouri,Pike,,Transitional,3.9,"28,627",15.8,68.6,53.5,186.8,126.2,127.2,"2,014",3
29165,Missouri,Platte,,Attainment,3.8,"59,613",7.0,67.0,111.5,89.7,55.6,70.7,189,1
29167,Missouri,Polk,,Transitional,3.5,"29,473",17.2,61.1,55.1,181.4,136.9,126.5,"1,995",3
29169,Missouri,Pulaski,,Transitional,4.3,"33,147",14.5,75.4,62.0,161.3,115.8,117.5,"1,689",3
29171,Missouri,Putnam,,Transitional,3.3,"25,961",12.3,57.6,48.6,205.9,97.9,120.5,"1,792",3
29173,Missouri,Ralls,,Transitional,3.4,"35,718",12.3,59.2,66.8,149.7,98.4,102.4,"1,164",2
29175,Missouri,Randolph,,Transitional,4.2,"34,250",17.2,73.3,64.1,156.1,137.1,122.2,"1,835",3
29177,Missouri,Ray,,Transitional,5.4,"35,221",12.2,95.9,65.9,151.8,97.2,115.0,"1,606",3
29179,Missouri,Reynolds,,At-Risk,4.2,"22,688",18.1,73.4,42.4,235.6,144.5,151.2,"2,638",4
29181,Missouri,Ripley,,At-Risk,5.4,"25,171",20.6,95.1,47.1,212.4,164.2,157.2,"2,753",4
29183,Missouri,St. Charles,,Attainment,3.5,"55,052",4.5,61.6,103.0,97.1,36.0,64.9,99,1
29185,Missouri,St. Clair,,At-Risk,4.5,"20,982",15.7,78.5,39.2,254.8,125.6,153.0,"2,675",4
29186,Missouri,Ste. Genevieve,,Transitional,3.5,"35,221",9.2,61.3,65.9,151.8,73.5,95.6,908,2
29187,Missouri,St. Francois,,At-Risk,5.0,"27,658",17.6,87.6,51.7,193.3,140.6,140.5,"2,405",4
29189,Missouri,St. Louis,,Attainment,4.3,"81,442",9.6,76.1,152.3,65.6,76.7,72.8,226,1
29195,Missouri,Saline,,Transitional,3.5,"32,335",13.0,61.3,60.5,165.3,103.6,110.1,"1,430",2
29197,Missouri,Schuyler,,Transitional,4.3,"27,847",10.2,76.6,52.1,192.0,81.5,116.7,"1,664",3
29199,Missouri,Scotland,,Competitive,2.7,"35,705",7.4,46.8,66.8,149.7,59.4,85.3,564,1
29201,Missouri,Scott,,Transitional,3.8,"34,393",15.6,66.8,64.3,155.4,124.2,115.5,"1,624",3
29203,Missouri,Shannon,,At-Risk,5.4,"24,362",14.7,95.4,45.6,219.4,117.1,144.0,"2,485",4
29205,Missouri,Shelby,,Transitional,3.3,"34,558",14.9,58.7,64.6,154.7,118.5,110.6,"1,447",2
29207,Missouri,Stoddard,,Transitional,4.3,"32,268",16.5,76.5,60.4,165.7,131.3,124.5,"1,926",3
29209,Missouri,Stone,,Transitional,6.5,"32,392",14.1,114.7,60.6,165.0,112.3,130.7,"2,121",3
29211,Missouri,Sullivan,,Transitional,3.9,"27,839",15.1,69.0,52.1,192.0,120.7,127.2,"2,017",3
29213,Missouri,Taney,,At-Risk,7.9,"31,710",16.4,140.2,59.3,168.6,130.9,146.6,"2,546",4
29215,Missouri,Texas,,At-Risk,4.3,"22,804",20.0,76.6,42.7,234.4,159.4,156.8,"2,745",4
29217,Missouri,Vernon,,Transitional,3.4,"27,932",18.1,59.8,52.2,191.4,144.8,132.0,"2,158",3
29219,Missouri,Warren,,Transitional,4.0,"40,142",10.2,70.8,75.1,133.2,81.4,95.1,896,2
29221,Missouri,Washington,,At-Risk,5.1,"23,082",18.6,89.3,43.2,231.6,148.4,156.4,"2,739",4
29223,Missouri,Wayne,,Distressed,4.8,"23,549",25.1,85.1,44.0,227.0,200.5,170.9,"2,893",4
29225,Missouri,Webster,,Transitional,3.6,"30,485",15.7,63.1,57.0,175.4,125.2,121.2,"1,814",3
29227,Missouri,Worth,,Transitional,2.8,"27,220",16.6,49.7,50.9,196.4,132.2,126.1,"1,985",3
29229,Missouri,Wright,,At-Risk,4.5,"23,994",20.4,79.1,44.9,222.8,162.5,154.8,"2,712",4
29510,Missouri,St. Louis,,Transitional,5.9,"42,398",20.2,104.2,79.3,126.1,161.0,130.4,"2,114",3
30001,Montana,Beaverhead,,Transitional,3.0,"47,788",15.4,53.2,89.4,111.9,122.9,96.0,928,2
30003,Montana,Big Horn,,Distressed,6.4,"22,991",25.7,112.7,43.0,232.5,205.3,183.5,"2,978",4
30005,Montana,Blaine,,At-Risk,3.9,"24,436",20.2,69.3,45.7,218.8,161.1,149.7,"2,616",4
30007,Montana,Broadwater,,Transitional,4.5,"41,139",9.1,79.6,77.0,130.0,73.0,94.2,863,2
30009,Montana,Carbon,,Competitive,4.0,"55,655",10.3,70.2,104.1,96.1,81.8,82.7,492,1
30011,Montana,Carter,,Transitional,2.5,"30,177",17.0,43.6,56.4,177.2,135.6,118.8,"1,744",3
30013,Montana,Cascade,,Transitional,3.9,"44,480",13.6,69.2,83.2,120.2,108.5,99.3,"1,064",2
30015,Montana,Chouteau,,Transitional,3.0,"44,648",15.1,52.2,83.5,119.7,120.1,97.3,984,2
30017,Montana,Custer,,Transitional,3.4,"40,933",11.1,60.4,76.6,130.6,88.6,93.2,831,2
30019,Montana,Daniels,,Competitive,2.2,"49,932",12.2,39.3,93.4,107.1,97.3,81.2,451,1
30021,Montana,Dawson,,Competitive,3.7,"37,105",7.5,64.6,69.4,144.1,59.7,89.5,693,1
30023,Montana,Deer Lodge,,Transitional,3.6,"32,594",22.9,62.8,61.0,164.0,183.1,136.6,"2,297",3
30025,Montana,Fallon,,Transitional,2.7,"39,830",12.7,47.4,74.5,134.2,101.7,94.5,874,2
30027,Montana,Fergus,,Transitional,3.5,"38,593",14.8,62.4,72.2,138.5,117.8,106.3,"1,306",2
30029,Montana,Flathead,,Competitive,4.9,"51,333",9.3,86.6,96.0,104.1,74.0,88.2,656,1
30031,Montana,Gallatin,,Attainment,3.0,"73,656",10.6,53.7,137.8,72.6,84.6,70.3,181,1
30033,Montana,Garfield,,Transitional,2.7,"32,333",9.4,47.0,60.5,165.3,75.2,95.8,917,2
30035,Montana,Glacier,,Distressed,7.1,"31,007",29.4,125.4,58.0,172.4,234.4,177.4,"2,941",4
30037,Montana,Golden Valley,,Transitional,3.8,"39,515",16.1,66.6,73.9,135.3,128.1,110.0,"1,428",2
30039,Montana,Granite,,Transitional,5.4,"43,804",13.1,95.6,81.9,122.0,104.7,107.4,"1,342",2
30041,Montana,Hill,,Transitional,3.5,"40,940",16.9,61.9,76.6,130.6,135.0,109.1,"1,399",2
30043,Montana,Jefferson,,Attainment,3.6,"48,123",5.1,63.5,90.0,111.1,40.3,71.6,208,1
30045,Montana,Judith Basin,,Transitional,3.3,"41,806",17.5,58.6,78.2,127.9,139.7,108.7,"1,384",2
30047,Montana,Lake,,Transitional,4.3,"33,791",19.0,76.1,63.2,158.2,151.5,128.6,"2,068",3
30049,Montana,Lewis and Clark,,Competitive,3.4,"48,273",9.4,60.1,90.3,110.7,74.8,81.9,473,1
30051,Montana,Liberty,,Transitional,2.5,"60,953",26.2,43.7,114.0,87.7,209.0,113.5,"1,559",3
30053,Montana,Lincoln,,At-Risk,6.8,"28,086",16.9,120.6,52.5,190.4,134.5,148.5,"2,588",4
30055,Montana,McCone,,Attainment,2.2,"42,268",2.4,38.1,79.1,126.5,19.4,61.3,69,1
30057,Montana,Madison,,Attainment,3.4,"60,278",6.8,60.1,112.8,88.7,54.6,67.8,132,1
30059,Montana,Meagher,,Transitional,3.1,"33,039",12.0,55.2,61.8,161.8,95.8,104.3,"1,228",2
30061,Montana,Mineral,,Transitional,6.8,"31,811",14.1,119.5,59.5,168.1,112.8,133.5,"2,214",3
30063,Montana,Missoula,,Competitive,4.1,"53,178",11.9,71.6,99.5,100.5,94.7,88.9,680,1
30065,Montana,Musselshell,,Transitional,4.4,"34,092",11.8,77.2,63.8,156.8,94.5,109.5,"1,414",2
30067,Montana,Park,,Transitional,4.5,"51,149",11.5,78.8,95.7,104.5,91.6,91.6,785,2
30069,Montana,Petroleum,,Transitional,3.1,"24,300",6.3,54.1,45.5,220.0,49.9,108.0,"1,361",2
30071,Montana,Phillips,,Transitional,4.1,"31,709",6.9,72.3,59.3,168.6,55.4,98.8,"1,046",2
30073,Montana,Pondera,,Transitional,3.6,"47,128",21.6,62.7,88.2,113.4,172.3,116.2,"1,646",3
30075,Montana,Powder River,,Transitional,2.6,"30,899",12.7,46.6,57.8,173.0,101.3,107.0,"1,333",2
30077,Montana,Powell,,Competitive,3.3,"35,925",5.2,58.1,67.2,148.8,41.8,82.9,499,1
30079,Montana,Prairie,,Transitional,4.4,"37,847",22.3,78.4,70.8,141.3,177.6,132.4,"2,173",3
30081,Montana,Ravalli,,Competitive,4.0,"46,271",9.8,71.2,86.5,115.5,78.2,88.3,662,1
30083,Montana,Richland,,Competitive,4.4,"54,753",8.3,76.8,102.4,97.6,66.4,80.3,418,1
30085,Montana,Roosevelt,,Distressed,4.6,"27,967",31.5,80.3,52.3,191.2,251.7,174.4,"2,917",4
30087,Montana,Rosebud,,Transitional,4.4,"38,204",20.4,76.8,71.5,139.9,162.5,126.4,"1,993",3
30089,Montana,Sanders,,At-Risk,5.6,"28,126",16.3,98.3,52.6,190.1,130.3,139.6,"2,382",4
30091,Montana,Sheridan,,Competitive,3.3,"39,421",9.8,59.0,73.7,135.6,78.5,91.0,758,1
30093,Montana,Silver Bow,,Transitional,4.3,"43,497",15.9,76.5,81.4,122.9,126.9,108.8,"1,386",2
30095,Montana,Stillwater,,Attainment,3.4,"55,282",8.0,59.6,103.4,96.7,64.0,73.4,241,1
30097,Montana,Sweet Grass,,Attainment,2.6,"46,541",6.0,46.5,87.1,114.9,47.6,69.7,171,1
30099,Montana,Teton,,Transitional,3.4,"47,429",14.4,59.5,88.7,112.7,115.3,95.8,916,2
30101,Montana,Toole,,Competitive,3.2,"49,433",10.6,56.4,92.5,108.2,84.5,83.0,505,1
30103,Montana,Treasure,,Competitive,2.8,"39,321",9.9,49.1,73.5,136.0,78.6,87.9,647,1
30105,Montana,Valley,,Competitive,3.3,"45,686",12.3,58.4,85.5,117.0,98.3,91.2,767,1
30107,Montana,Wheatland,,At-Risk,5.3,"31,389",22.7,93.6,58.7,170.3,180.9,148.3,"2,581",4
30109,Montana,Wibaux,,Transitional,3.7,"32,912",17.8,64.9,61.6,162.4,142.1,123.1,"1,869",3
30111,Montana,Yellowstone,,Competitive,3.7,"52,542",10.7,64.4,98.3,101.8,85.5,83.9,529,1
31001,Nebraska,Adams,,Competitive,2.9,"47,101",12.0,52.0,88.1,113.5,95.7,87.1,615,1
31003,Nebraska,Antelope,,Attainment,2.0,"54,949",11.1,35.2,102.8,97.3,88.3,73.6,249,1
31005,Nebraska,Arthur,,Competitive,3.4,"34,866",7.0,60.1,65.2,153.3,55.9,89.8,711,1
31007,Nebraska,Banner,,Attainment,2.8,"49,979",7.4,49.6,93.5,107.0,58.9,71.8,213,1
31009,Nebraska,Blaine,,Transitional,3.4,"41,512",11.5,60.5,77.6,128.8,91.4,93.6,845,2
31011,Nebraska,Boone,,Attainment,2.0,"50,134",7.3,36.0,93.8,106.6,58.6,67.1,123,1
31013,Nebraska,Box Butte,,Transitional,3.3,"39,147",12.0,57.9,73.2,136.6,95.8,96.7,960,2
31015,Nebraska,Boyd,,Attainment,2.5,"57,438",11.6,43.3,107.4,93.1,92.7,76.4,309,1
31017,Nebraska,Brown,,Attainment,2.6,"49,054",8.9,46.4,91.8,109.0,71.0,75.4,289,1
31019,Nebraska,Buffalo,,Competitive,2.7,"54,199",11.8,48.1,101.4,98.6,94.0,80.3,416,1
31021,Nebraska,Burt,,Transitional,3.0,"40,122",14.2,52.5,75.0,133.2,113.3,99.7,"1,073",2
31023,Nebraska,Butler,,Attainment,2.5,"48,245",7.9,44.7,90.2,110.8,62.9,72.8,224,1
31025,Nebraska,Cass,,Attainment,3.2,"53,084",5.6,57.3,99.3,100.7,45.0,67.6,129,1
31027,Nebraska,Cedar,,Attainment,2.2,"50,706",5.4,38.7,94.8,105.4,43.3,62.5,77,1
31029,Nebraska,Chase,,Attainment,1.8,"58,713",8.2,31.5,109.8,91.1,65.4,62.7,79,1
31031,Nebraska,Cherry,,Competitive,2.0,"40,450",9.8,35.0,75.7,132.2,78.2,81.8,472,1
31033,Nebraska,Cheyenne,,Transitional,3.3,"36,871",11.7,59.0,69.0,145.0,93.0,99.0,"1,051",2
31035,Nebraska,Clay,,Competitive,2.7,"46,457",8.7,48.1,86.9,115.1,69.6,77.6,346,1
31037,Nebraska,Colfax,,Competitive,2.3,"46,795",10.2,40.9,87.5,114.2,81.6,78.9,382,1
31039,Nebraska,Cuming,,Attainment,2.1,"62,784",7.7,37.0,117.4,85.2,61.1,61.1,68,1
31041,Nebraska,Custer,,Competitive,2.1,"43,824",11.3,36.4,82.0,122.0,90.3,82.9,500,1
31043,Nebraska,Dakota,,Transitional,3.7,"42,760",11.2,64.4,80.0,125.0,89.3,92.9,818,2
31045,Nebraska,Dawes,,Transitional,2.3,"33,471",13.0,41.1,62.6,159.7,103.5,101.4,"1,137",2
31047,Nebraska,Dawson,,Transitional,2.7,"41,646",14.2,48.3,77.9,128.4,113.5,96.7,955,2
31049,Nebraska,Deuel,,Competitive,2.6,"31,928",7.1,46.1,59.7,167.4,57.0,90.2,722,1
31051,Nebraska,Dixon,,Competitive,2.6,"43,716",9.4,45.8,81.8,122.3,75.3,81.1,450,1
31053,Nebraska,Dodge,,Competitive,2.7,"46,913",9.1,48.4,87.7,114.0,72.2,78.2,358,1
31055,Nebraska,Douglas,,Competitive,3.7,"64,355",11.0,64.8,120.4,83.1,87.8,78.6,369,1
31057,Nebraska,Dundy,,Attainment,1.8,"70,877",12.5,32.5,132.6,75.4,99.4,69.1,161,1
31059,Nebraska,Fillmore,,Attainment,2.3,"51,456",7.0,40.0,96.2,103.9,55.9,66.6,116,1
31061,Nebraska,Franklin,,Transitional,2.7,"43,324",14.9,47.0,81.0,123.4,118.9,96.4,944,2
31063,Nebraska,Frontier,,Competitive,2.3,"42,640",12.4,40.9,79.8,125.4,98.7,88.3,663,1
31065,Nebraska,Furnas,,Competitive,2.3,"42,094",11.2,40.2,78.7,127.0,89.0,85.4,567,1
31067,Nebraska,Gage,,Competitive,3.1,"47,182",13.4,54.4,88.3,113.3,106.5,91.4,774,1
31069,Nebraska,Garden,,Transitional,2.6,"33,000",9.6,45.5,61.7,162.0,76.6,94.7,883,2
31071,Nebraska,Garfield,,Transitional,2.1,"32,160",12.2,36.6,60.2,166.2,97.0,100.0,"1,084",2
31073,Nebraska,Gosper,,Attainment,2.1,"50,503",6.5,36.9,94.5,105.9,52.2,65.0,100,1
31075,Nebraska,Grant,,Transitional,1.7,"33,505",10.8,29.2,62.7,159.6,86.1,91.6,786,2
31077,Nebraska,Greeley,,Competitive,2.3,"47,588",12.5,41.2,89.0,112.3,99.5,84.3,539,1
31079,Nebraska,Hall,,Transitional,3.8,"43,450",12.8,66.7,81.3,123.0,101.8,97.2,978,2
31081,Nebraska,Hamilton,,Attainment,2.7,"54,938",5.5,47.7,102.8,97.3,44.0,63.0,85,1
31083,Nebraska,Harlan,,Attainment,2.3,"47,051",7.3,39.9,88.0,113.6,58.6,70.7,188,1
31085,Nebraska,Hayes,,Competitive,1.9,"63,420",14.7,33.4,118.6,84.3,117.2,78.3,359,1
31087,Nebraska,Hitchcock,,Competitive,2.8,"42,372",12.4,48.9,79.3,126.2,98.6,91.2,768,1
31089,Nebraska,Holt,,Attainment,2.1,"47,842",9.9,36.9,89.5,111.7,78.7,75.8,301,1
31091,Nebraska,Hooker,,Transitional,2.3,"28,211",8.1,41.1,52.8,189.5,65.0,98.5,"1,034",2
31093,Nebraska,Howard,,Attainment,3.0,"44,130",4.9,52.0,82.5,121.1,38.9,70.7,186,1
31095,Nebraska,Jefferson,,Competitive,2.2,"42,589",11.1,39.2,79.7,125.5,88.5,84.4,545,1
31097,Nebraska,Johnson,,Competitive,3.3,"32,448",6.1,58.5,60.7,164.8,48.9,90.7,740,1
31099,Nebraska,Kearney,,Attainment,2.4,"53,933",9.5,41.7,100.9,99.1,75.5,72.1,218,1
31101,Nebraska,Keith,,Competitive,2.4,"40,271",11.9,42.9,75.3,132.8,95.2,90.3,726,1
31103,Nebraska,Keya Paha,,Attainment,2.0,"43,793",8.6,35.7,81.9,122.1,68.7,75.5,291,1
31105,Nebraska,Kimball,,Competitive,2.6,"39,170",10.0,46.5,73.3,136.5,80.0,87.7,635,1
31107,Nebraska,Knox,,Competitive,2.5,"43,252",12.0,44.5,80.9,123.6,95.4,87.8,644,1
31109,Nebraska,Lancaster,,Competitive,3.0,"50,728",11.8,53.5,94.9,105.4,94.2,84.4,540,1
31111,Nebraska,Lincoln,,Competitive,2.9,"49,922",11.0,50.6,93.4,107.1,87.5,81.7,468,1
31113,Nebraska,Logan,,Competitive,2.2,"40,744",9.2,39.2,76.2,131.2,73.7,81.4,459,1
31115,Nebraska,Loup,,Attainment,2.7,"48,267",7.9,47.3,90.3,110.8,63.4,73.8,256,1
31117,Nebraska,McPherson,,Attainment,2.1,"45,599",7.7,36.2,85.3,117.2,61.2,71.6,205,1
